datetime,count
2011-01-20 00:00:00,30.787268
2011-01-20 01:00:00,6.327244
2011-01-20 02:00:00,5.388153
2011-01-20 03:00:00,3.8057406
2011-01-20 04:00:00,3.739156
2011-01-20 05:00:00,16.09518
2011-01-20 06:00:00,54.24121
2011-01-20 07:00:00,162.41293
2011-01-20 08:00:00,343.02905
2011-01-20 09:00:00,157.51625
2011-01-20 10:00:00,111.93196
2011-01-20 11:00:00,85.9267
2011-01-20 12:00:00,101.94453
2011-01-20 13:00:00,92.89595
2011-01-20 14:00:00,90.66992
2011-01-20 15:00:00,93.77994
2011-01-20 16:00:00,107.106155
2011-01-20 17:00:00,214.64243
2011-01-20 18:00:00,210.96158
2011-01-20 19:00:00,164.34224
2011-01-20 20:00:00,100.70119
2011-01-20 21:00:00,72.9825
2011-01-20 22:00:00,51.284218
2011-01-20 23:00:00,43.034855
2011-01-21 00:00:00,8.328626
2011-01-21 01:00:00,2.9779272
2011-01-21 02:00:00,4.8866134
2011-01-21 03:00:00,2.001997
2011-01-21 04:00:00,2.137682
2011-01-21 05:00:00,31.922998
2011-01-21 06:00:00,61.606422
2011-01-21 07:00:00,153.76437
2011-01-21 08:00:00,337.65402
2011-01-21 09:00:00,184.05244
2011-01-21 10:00:00,98.952286
2011-01-21 11:00:00,116.96655
2011-01-21 12:00:00,146.28244
2011-01-21 13:00:00,141.55292
2011-01-21 14:00:00,147.05284
2011-01-21 15:00:00,161.654
2011-01-21 16:00:00,179.41518
2011-01-21 17:00:00,300.7983
2011-01-21 18:00:00,265.1865
2011-01-21 19:00:00,227.38086
2011-01-21 20:00:00,182.62012
2011-01-21 21:00:00,122.41767
2011-01-21 22:00:00,82.24534
2011-01-21 23:00:00,78.738174
2011-01-22 00:00:00,61.496647
2011-01-22 01:00:00,56.141453
2011-01-22 02:00:00,44.880554
2011-01-22 03:00:00,25.339031
2011-01-22 04:00:00,9.129399
2011-01-22 06:00:00,14.415541
2011-01-22 07:00:00,46.08386
2011-01-22 08:00:00,74.252556
2011-01-22 09:00:00,110.29549
2011-01-22 10:00:00,132.4176
2011-01-22 11:00:00,167.45
2011-01-22 12:00:00,197.81348
2011-01-22 13:00:00,195.18141
2011-01-22 14:00:00,222.33391
2011-01-22 15:00:00,207.97923
2011-01-22 16:00:00,190.7529
2011-01-22 17:00:00,141.58372
2011-01-22 18:00:00,144.88187
2011-01-22 19:00:00,118.04375
2011-01-22 20:00:00,86.78863
2011-01-22 21:00:00,78.10728
2011-01-22 22:00:00,61.492645
2011-01-22 23:00:00,55.09226
2011-01-23 00:00:00,51.96718
2011-01-23 01:00:00,44.253506
2011-01-23 02:00:00,34.83815
2011-01-23 03:00:00,24.452711
2011-01-23 05:00:00,9.219255
2011-01-23 06:00:00,12.674137
2011-01-23 07:00:00,29.920462
2011-01-23 08:00:00,43.96398
2011-01-23 09:00:00,113.26495
2011-01-23 10:00:00,133.70729
2011-01-23 11:00:00,162.24818
2011-01-23 12:00:00,181.75757
2011-01-23 13:00:00,215.49252
2011-01-23 14:00:00,221.34892
2011-01-23 15:00:00,221.1033
2011-01-23 16:00:00,218.43362
2011-01-23 17:00:00,200.7704
2011-01-23 18:00:00,149.02509
2011-01-23 19:00:00,138.44064
2011-01-23 20:00:00,109.381256
2011-01-23 21:00:00,85.92111
2011-01-23 22:00:00,76.25871
2011-01-23 23:00:00,60.883633
2011-01-24 00:00:00,24.608986
2011-01-24 01:00:00,16.053864
2011-01-24 03:00:00,13.579912
2011-01-24 04:00:00,10.250776
2011-01-24 05:00:00,24.720469
2011-01-24 06:00:00,80.77686
2011-01-24 07:00:00,157.83035
2011-01-24 08:00:00,325.87793
2011-01-24 09:00:00,168.87807
2011-01-24 10:00:00,96.76899
2011-01-24 11:00:00,114.192345
2011-01-24 12:00:00,91.09438
2011-01-24 13:00:00,92.001915
2011-01-24 14:00:00,77.11694
2011-01-24 15:00:00,96.01631
2011-01-24 16:00:00,109.93708
2011-01-24 17:00:00,181.44476
2011-01-24 18:00:00,155.28534
2011-01-24 19:00:00,142.42442
2011-01-24 20:00:00,80.08069
2011-01-24 21:00:00,46.335182
2011-01-24 22:00:00,32.43476
2011-01-24 23:00:00,22.28821
2011-01-25 00:00:00,6.180582
2011-01-25 01:00:00,1.7731667
2011-01-25 02:00:00,1.3674948
2011-01-25 04:00:00,1.9757926
2011-01-25 05:00:00,6.314189
2011-01-25 06:00:00,37.369164
2011-01-25 07:00:00,83.41916
2011-01-25 08:00:00,199.25635
2011-01-25 09:00:00,123.4794
2011-01-25 10:00:00,60.25311
2011-01-25 11:00:00,63.091354
2011-01-25 12:00:00,88.08821
2011-01-25 13:00:00,80.63851
2011-01-25 14:00:00,88.750854
2011-01-25 15:00:00,94.46732
2011-01-25 16:00:00,115.16901
2011-01-25 17:00:00,211.30977
2011-01-25 18:00:00,238.79623
2011-01-25 19:00:00,120.71016
2011-01-25 20:00:00,74.44028
2011-01-25 21:00:00,59.89267
2011-01-25 22:00:00,33.15917
2011-01-25 23:00:00,20.682095
2011-01-26 00:00:00,8.171237
2011-01-26 01:00:00,2.9283895
2011-01-26 02:00:00,3.4727564
2011-01-26 05:00:00,5.161238
2011-01-26 06:00:00,23.35838
2011-01-26 07:00:00,74.23381
2011-01-26 08:00:00,151.24162
2011-01-26 09:00:00,75.86742
2011-01-26 10:00:00,30.597162
2011-01-26 11:00:00,34.381702
2011-01-26 12:00:00,35.025173
2011-01-26 13:00:00,37.50184
2011-01-26 14:00:00,35.61088
2011-01-26 15:00:00,41.822273
2011-01-26 16:00:00,53.736412
2011-01-26 17:00:00,100.76752
2011-01-27 16:00:00,90.78344
2011-01-27 17:00:00,171.87048
2011-01-27 18:00:00,129.27277
2011-01-27 19:00:00,98.26881
2011-01-27 20:00:00,70.1553
2011-01-27 21:00:00,49.538727
2011-01-27 22:00:00,39.56264
2011-01-27 23:00:00,22.062452
2011-01-28 00:00:00,8.399655
2011-01-28 01:00:00,3.9217963
2011-01-28 02:00:00,3.100877
2011-01-28 03:00:00,2.6317122
2011-01-28 05:00:00,8.40035
2011-01-28 06:00:00,37.021996
2011-01-28 07:00:00,109.64813
2011-01-28 08:00:00,217.05211
2011-01-28 09:00:00,101.649414
2011-01-28 10:00:00,48.85733
2011-01-28 11:00:00,44.351562
2011-01-28 12:00:00,43.72903
2011-01-28 13:00:00,43.063812
2011-01-28 14:00:00,36.855392
2011-01-28 15:00:00,40.93652
2011-01-28 16:00:00,68.944664
2011-01-28 17:00:00,142.4198
2011-01-28 18:00:00,139.19543
2011-01-28 19:00:00,116.734314
2011-01-28 20:00:00,84.815254
2011-01-28 21:00:00,48.082314
2011-01-28 22:00:00,59.7989
2011-01-28 23:00:00,31.388346
2011-01-29 00:00:00,44.8123
2011-01-29 01:00:00,29.46764
2011-01-29 02:00:00,20.403013
2011-01-29 03:00:00,15.752077
2011-01-29 04:00:00,5.048835
2011-01-29 06:00:00,5.0540943
2011-01-29 07:00:00,31.89868
2011-01-29 08:00:00,44.04371
2011-01-29 09:00:00,77.56421
2011-01-29 10:00:00,98.94046
2011-01-29 11:00:00,106.545296
2011-01-29 12:00:00,151.61563
2011-01-29 13:00:00,163.48625
2011-01-29 14:00:00,128.01668
2011-01-29 15:00:00,145.74474
2011-01-29 16:00:00,142.19936
2011-01-29 17:00:00,97.01823
2011-01-29 18:00:00,81.460724
2011-01-29 19:00:00,76.81705
2011-01-29 20:00:00,50.484726
2011-01-29 21:00:00,42.273743
2011-01-29 22:00:00,31.369884
2011-01-29 23:00:00,23.74031
2011-01-30 00:00:00,39.67966
2011-01-30 01:00:00,35.19178
2011-01-30 02:00:00,24.18581
2011-01-30 03:00:00,15.3281145
2011-01-30 04:00:00,7.239257
2011-01-30 05:00:00,6.2909136
2011-01-30 07:00:00,21.291782
2011-01-30 08:00:00,30.168348
2011-01-30 09:00:00,59.079758
2011-01-30 10:00:00,115.635086
2011-01-30 11:00:00,149.3402
2011-01-30 12:00:00,238.3952
2011-01-30 13:00:00,190.28143
2011-01-30 14:00:00,183.288
2011-01-30 15:00:00,208.79593
2011-01-30 16:00:00,188.42007
2011-01-30 17:00:00,127.62912
2011-01-30 18:00:00,84.207565
2011-01-30 19:00:00,61.490795
2011-01-30 20:00:00,57.445858
2011-01-30 21:00:00,38.99687
2011-01-30 22:00:00,31.892303
2011-01-30 23:00:00,34.60544
2011-01-31 00:00:00,9.384425
2011-01-31 01:00:00,6.5730705
2011-01-31 02:00:00,4.70956
2011-01-31 03:00:00,4.252254
2011-01-31 04:00:00,5.1161394
2011-01-31 05:00:00,9.265498
2011-01-31 06:00:00,37.578304
2011-01-31 07:00:00,101.79083
2011-01-31 08:00:00,208.77216
2011-01-31 09:00:00,120.69602
2011-01-31 10:00:00,60.177643
2011-01-31 11:00:00,61.71103
2011-01-31 12:00:00,66.32434
2011-01-31 13:00:00,63.572853
2011-01-31 14:00:00,59.65485
2011-01-31 15:00:00,59.70296
2011-01-31 16:00:00,82.15894
2011-01-31 17:00:00,161.25687
2011-01-31 18:00:00,167.1033
2011-01-31 19:00:00,122.95664
2011-01-31 20:00:00,63.913948
2011-01-31 21:00:00,51.953888
2011-01-31 22:00:00,44.349564
2011-01-31 23:00:00,22.45646
2011-02-20 00:00:00,51.584957
2011-02-20 01:00:00,38.06948
2011-02-20 02:00:00,37.715054
2011-02-20 03:00:00,18.543732
2011-02-20 04:00:00,5.374509
2011-02-20 06:00:00,9.185556
2011-02-20 07:00:00,26.34983
2011-02-20 08:00:00,63.28708
2011-02-20 09:00:00,86.308495
2011-02-20 10:00:00,169.57564
2011-02-20 11:00:00,191.16113
2011-02-20 12:00:00,248.10497
2011-02-20 13:00:00,267.1535
2011-02-20 14:00:00,330.53165
2011-02-20 15:00:00,330.92972
2011-02-20 16:00:00,262.83627
2011-02-20 17:00:00,190.96992
2011-02-20 18:00:00,149.04532
2011-02-20 19:00:00,123.51832
2011-02-20 20:00:00,95.63587
2011-02-20 21:00:00,89.36969
2011-02-20 22:00:00,74.7754
2011-02-20 23:00:00,57.764984
2011-02-21 00:00:00,43.93045
2011-02-21 01:00:00,35.15786
2011-02-21 02:00:00,26.650265
2011-02-21 03:00:00,10.7959
2011-02-21 04:00:00,5.8112845
2011-02-21 05:00:00,12.162109
2011-02-21 06:00:00,27.286566
2011-02-21 07:00:00,87.324295
2011-02-21 08:00:00,199.6351
2011-02-21 09:00:00,187.04732
2011-02-21 10:00:00,164.3707
2011-02-21 11:00:00,189.26993
2011-02-21 12:00:00,284.8934
2011-02-21 13:00:00,172.88742
2011-02-21 14:00:00,257.7836
2011-02-21 15:00:00,242.06888
2011-02-21 16:00:00,182.95822
2011-02-21 17:00:00,264.4118
2011-02-21 18:00:00,244.9494
2011-02-21 19:00:00,186.58498
2011-02-21 20:00:00,96.02109
2011-02-21 21:00:00,62.37754
2011-02-21 22:00:00,36.852654
2011-02-21 23:00:00,26.7728
2011-02-22 06:00:00,28.682493
2011-02-22 07:00:00,87.2496
2011-02-22 08:00:00,167.39975
2011-02-22 09:00:00,97.62979
2011-02-22 10:00:00,68.518684
2011-02-22 11:00:00,72.73675
2011-02-22 12:00:00,105.52063
2011-02-22 13:00:00,101.29277
2011-02-22 14:00:00,87.57962
2011-02-22 15:00:00,105.69209
2011-02-22 16:00:00,97.83484
2011-02-22 17:00:00,189.04114
2011-02-22 18:00:00,184.76033
2011-02-22 19:00:00,166.75883
2011-02-22 20:00:00,121.66841
2011-02-22 21:00:00,88.093834
2011-02-22 22:00:00,69.439415
2011-02-22 23:00:00,54.770103
2011-02-23 00:00:00,15.183644
2011-02-23 01:00:00,8.66049
2011-02-23 02:00:00,5.5247445
2011-02-23 03:00:00,4.8203373
2011-02-23 05:00:00,17.470879
2011-02-23 06:00:00,63.28183
2011-02-23 07:00:00,187.78755
2011-02-23 08:00:00,339.28513
2011-02-23 09:00:00,215.11398
2011-02-23 10:00:00,81.95455
2011-02-23 11:00:00,113.64258
2011-02-23 12:00:00,134.3964
2011-02-23 13:00:00,101.527115
2011-02-23 14:00:00,89.896355
2011-02-23 15:00:00,129.52509
2011-02-23 16:00:00,129.23532
2011-02-23 17:00:00,295.43195
2011-02-23 18:00:00,233.83705
2011-02-23 19:00:00,157.65326
2011-02-23 20:00:00,89.872665
2011-02-23 21:00:00,76.24574
2011-02-23 22:00:00,62.162266
2011-02-23 23:00:00,42.52156
2011-02-24 00:00:00,17.446009
2011-02-24 01:00:00,8.347585
2011-02-24 02:00:00,4.8047695
2011-02-24 03:00:00,3.082242
2011-02-24 05:00:00,10.650257
2011-02-24 06:00:00,37.875675
2011-02-24 07:00:00,118.864044
2011-02-24 08:00:00,295.51987
2011-02-24 09:00:00,127.27527
2011-02-24 10:00:00,74.205215
2011-02-24 11:00:00,115.50802
2011-02-24 12:00:00,133.38571
2011-02-24 13:00:00,116.20583
2011-02-24 14:00:00,114.20845
2011-02-24 15:00:00,83.99651
2011-02-24 16:00:00,80.53326
2011-02-24 17:00:00,204.47427
2011-02-24 18:00:00,212.14682
2011-02-24 19:00:00,112.80049
2011-02-24 20:00:00,97.617
2011-02-24 21:00:00,97.34126
2011-02-24 22:00:00,42.891727
2011-02-24 23:00:00,37.436615
2011-02-25 00:00:00,13.091854
2011-02-25 01:00:00,10.437515
2011-02-25 02:00:00,9.794775
2011-02-25 03:00:00,2.3591332
2011-02-25 05:00:00,8.664231
2011-02-25 06:00:00,45.99771
2011-02-25 07:00:00,119.264015
2011-02-25 08:00:00,200.0516
2011-02-25 09:00:00,102.628456
2011-02-25 10:00:00,68.40322
2011-02-25 11:00:00,132.1225
2011-02-25 12:00:00,125.360565
2011-02-25 13:00:00,122.106125
2011-02-25 14:00:00,87.86381
2011-02-25 15:00:00,115.43386
2011-02-25 16:00:00,100.52293
2011-02-25 17:00:00,198.05344
2011-02-25 18:00:00,175.62755
2011-02-25 19:00:00,143.15485
2011-02-25 20:00:00,78.54563
2011-02-25 21:00:00,84.927376
2011-02-25 22:00:00,84.726906
2011-02-25 23:00:00,59.920197
2011-02-26 00:00:00,43.15863
2011-02-26 01:00:00,36.743576
2011-02-26 02:00:00,32.490158
2011-02-26 03:00:00,18.936398
2011-02-26 04:00:00,6.3603497
2011-02-26 05:00:00,4.4380975
2011-02-26 06:00:00,9.263205
2011-02-26 07:00:00,33.329807
2011-02-26 08:00:00,72.94893
2011-02-26 09:00:00,109.95309
2011-02-26 10:00:00,203.49742
2011-02-26 11:00:00,241.0799
2011-02-26 12:00:00,284.3422
2011-02-26 13:00:00,285.78745
2011-02-26 14:00:00,232.79796
2011-02-26 15:00:00,259.8926
2011-02-26 16:00:00,252.68063
2011-02-26 17:00:00,241.04625
2011-02-26 18:00:00,160.19936
2011-02-26 19:00:00,107.06766
2011-02-26 20:00:00,86.55594
2011-02-26 21:00:00,58.85604
2011-02-26 22:00:00,45.430336
2011-02-26 23:00:00,35.4993
2011-02-27 00:00:00,46.075333
2011-02-27 01:00:00,43.843704
2011-02-27 02:00:00,38.062958
2011-02-27 03:00:00,21.325333
2011-02-27 04:00:00,9.206747
2011-02-27 06:00:00,13.447384
2011-02-27 07:00:00,49.684334
2011-02-27 08:00:00,122.54524
2011-02-27 09:00:00,166.59425
2011-02-27 10:00:00,211.30554
2011-02-27 11:00:00,275.87335
2011-02-27 12:00:00,381.5268
2011-02-27 13:00:00,421.24268
2011-02-27 14:00:00,432.0728
2011-02-27 15:00:00,440.2183
2011-02-27 16:00:00,413.62933
2011-02-27 17:00:00,320.88638
2011-02-27 18:00:00,197.24731
2011-02-27 19:00:00,159.3793
2011-02-27 20:00:00,131.40024
2011-02-27 21:00:00,102.74017
2011-02-27 22:00:00,89.003105
2011-02-27 23:00:00,65.84227
2011-02-28 00:00:00,14.172107
2011-02-28 01:00:00,10.396134
2011-02-28 03:00:00,3.8176994
2011-02-28 05:00:00,12.417368
2011-02-28 06:00:00,53.523354
2011-02-28 07:00:00,170.7223
2011-02-28 08:00:00,301.962
2011-02-28 09:00:00,258.95584
2011-02-28 10:00:00,96.083206
2011-02-28 11:00:00,112.0418
2011-02-28 12:00:00,143.85544
2011-02-28 13:00:00,110.88549
2011-02-28 14:00:00,66.652084
2011-02-28 15:00:00,69.35567
2011-02-28 16:00:00,150.58273
2011-02-28 17:00:00,167.96207
2011-02-28 18:00:00,238.31111
2011-02-28 19:00:00,112.50893
2011-02-28 20:00:00,77.67396
2011-02-28 21:00:00,125.04163
2011-02-28 22:00:00,35.632763
2011-02-28 23:00:00,30.006432
2011-03-20 00:00:00,41.43184
2011-03-20 01:00:00,32.971756
2011-03-20 02:00:00,23.190922
2011-03-20 03:00:00,12.975086
2011-03-20 04:00:00,4.47835
2011-03-20 05:00:00,4.238833
2011-03-20 06:00:00,5.0682526
2011-03-20 07:00:00,16.117472
2011-03-20 08:00:00,55.83747
2011-03-20 09:00:00,121.23948
2011-03-20 10:00:00,182.79932
2011-03-20 11:00:00,245.90746
2011-03-20 12:00:00,307.13885
2011-03-20 13:00:00,339.19583
2011-03-20 14:00:00,362.2013
2011-03-20 15:00:00,372.73328
2011-03-20 16:00:00,358.17804
2011-03-20 17:00:00,225.33514
2011-03-20 18:00:00,149.8908
2011-03-20 19:00:00,109.93315
2011-03-20 20:00:00,81.23439
2011-03-20 21:00:00,68.739784
2011-03-20 22:00:00,53.690582
2011-03-20 23:00:00,24.557316
2011-03-21 00:00:00,30.178915
2011-03-21 01:00:00,10.015929
2011-03-21 02:00:00,6.233472
2011-03-21 03:00:00,4.1292486
2011-03-21 05:00:00,14.000404
2011-03-21 06:00:00,40.369865
2011-03-21 07:00:00,120.4511
2011-03-21 08:00:00,379.76483
2011-03-21 09:00:00,164.24536
2011-03-21 10:00:00,83.89811
2011-03-21 11:00:00,99.52932
2011-03-21 12:00:00,147.4759
2011-03-21 13:00:00,123.10264
2011-03-21 14:00:00,127.2237
2011-03-21 15:00:00,154.56865
2011-03-21 16:00:00,187.81218
2011-03-21 17:00:00,410.7562
2011-03-21 18:00:00,438.55103
2011-03-21 19:00:00,324.54593
2011-03-21 20:00:00,265.18497
2011-03-21 21:00:00,107.61568
2011-03-21 22:00:00,92.690674
2011-03-21 23:00:00,66.74887
2011-03-22 00:00:00,32.646496
2011-03-22 01:00:00,13.529642
2011-03-22 02:00:00,9.682196
2011-03-22 03:00:00,5.2010136
2011-03-22 04:00:00,12.161886
2011-03-22 05:00:00,30.425154
2011-03-22 06:00:00,69.695435
2011-03-22 07:00:00,330.4433
2011-03-22 08:00:00,411.25018
2011-03-22 09:00:00,186.56679
2011-03-22 10:00:00,87.62485
2011-03-22 11:00:00,136.18149
2011-03-22 12:00:00,183.18211
2011-03-22 13:00:00,214.11417
2011-03-22 14:00:00,177.62094
2011-03-22 15:00:00,238.52917
