datetime,count
2011-01-20 00:00:00,30.329866
2011-01-20 01:00:00,6.376303
2011-01-20 02:00:00,5.3321404
2011-01-20 03:00:00,3.649054
2011-01-20 04:00:00,3.767477
2011-01-20 05:00:00,15.927176
2011-01-20 06:00:00,52.64313
2011-01-20 07:00:00,163.09889
2011-01-20 08:00:00,348.5737
2011-01-20 09:00:00,155.27008
2011-01-20 10:00:00,112.02201
2011-01-20 11:00:00,83.9661
2011-01-20 12:00:00,101.23783
2011-01-20 13:00:00,92.02979
2011-01-20 14:00:00,88.14021
2011-01-20 15:00:00,94.64499
2011-01-20 16:00:00,105.65795
2011-01-20 17:00:00,211.00703
2011-01-20 18:00:00,212.37753
2011-01-20 19:00:00,166.99898
2011-01-20 20:00:00,102.19224
2011-01-20 21:00:00,73.74628
2011-01-20 22:00:00,51.56347
2011-01-20 23:00:00,42.77838
2011-01-21 00:00:00,8.661373
2011-01-21 01:00:00,3.8908663
2011-01-21 02:00:00,5.3787866
2011-01-21 03:00:00,2.4457195
2011-01-21 04:00:00,2.7001085
2011-01-21 05:00:00,30.085308
2011-01-21 06:00:00,60.833504
2011-01-21 07:00:00,152.94493
2011-01-21 08:00:00,339.64874
2011-01-21 09:00:00,185.4904
2011-01-21 10:00:00,99.06064
2011-01-21 11:00:00,116.92941
2011-01-21 12:00:00,143.70448
2011-01-21 13:00:00,137.85191
2011-01-21 14:00:00,144.347
2011-01-21 15:00:00,158.68523
2011-01-21 16:00:00,182.98988
2011-01-21 17:00:00,287.9509
2011-01-21 18:00:00,258.5078
2011-01-21 19:00:00,228.4193
2011-01-21 20:00:00,184.55232
2011-01-21 21:00:00,123.16924
2011-01-21 22:00:00,81.90221
2011-01-21 23:00:00,77.632866
2011-01-22 00:00:00,59.97027
2011-01-22 01:00:00,53.86144
2011-01-22 02:00:00,43.451862
2011-01-22 03:00:00,24.301353
2011-01-22 04:00:00,8.579483
2011-01-22 06:00:00,14.300913
2011-01-22 07:00:00,45.638424
2011-01-22 08:00:00,72.96448
2011-01-22 09:00:00,111.78584
2011-01-22 10:00:00,135.77113
2011-01-22 11:00:00,167.97813
2011-01-22 12:00:00,192.15675
2011-01-22 13:00:00,194.52063
2011-01-22 14:00:00,219.60248
2011-01-22 15:00:00,207.78564
2011-01-22 16:00:00,191.3974
2011-01-22 17:00:00,141.24115
2011-01-22 18:00:00,146.89912
2011-01-22 19:00:00,120.378426
2011-01-22 20:00:00,86.42923
2011-01-22 21:00:00,77.686905
2011-01-22 22:00:00,60.133995
2011-01-22 23:00:00,50.6698
2011-01-23 00:00:00,49.44201
2011-01-23 01:00:00,43.320774
2011-01-23 02:00:00,34.662262
2011-01-23 03:00:00,23.841564
2011-01-23 05:00:00,8.502496
2011-01-23 06:00:00,11.788343
2011-01-23 07:00:00,30.210535
2011-01-23 08:00:00,41.984314
2011-01-23 09:00:00,111.69193
2011-01-23 10:00:00,135.36703
2011-01-23 11:00:00,166.39806
2011-01-23 12:00:00,184.5891
2011-01-23 13:00:00,217.68898
2011-01-23 14:00:00,224.4268
2011-01-23 15:00:00,224.46823
2011-01-23 16:00:00,221.54028
2011-01-23 17:00:00,198.07623
2011-01-23 18:00:00,147.14552
2011-01-23 19:00:00,138.55984
2011-01-23 20:00:00,109.86839
2011-01-23 21:00:00,85.29697
2011-01-23 22:00:00,74.20552
2011-01-23 23:00:00,58.18702
2011-01-24 00:00:00,24.58868
2011-01-24 01:00:00,16.125916
2011-01-24 03:00:00,13.227363
2011-01-24 04:00:00,9.61147
2011-01-24 05:00:00,24.241098
2011-01-24 06:00:00,79.13654
2011-01-24 07:00:00,158.02434
2011-01-24 08:00:00,319.1551
2011-01-24 09:00:00,172.69069
2011-01-24 10:00:00,98.56818
2011-01-24 11:00:00,116.142525
2011-01-24 12:00:00,90.706535
2011-01-24 13:00:00,94.53158
2011-01-24 14:00:00,78.2784
2011-01-24 15:00:00,97.67287
2011-01-24 16:00:00,109.83562
2011-01-24 17:00:00,182.34657
2011-01-24 18:00:00,156.05386
2011-01-24 19:00:00,144.33331
2011-01-24 20:00:00,81.67448
2011-01-24 21:00:00,47.50011
2011-01-24 22:00:00,32.474674
2011-01-24 23:00:00,23.106909
2011-01-25 00:00:00,6.8780704
2011-01-25 01:00:00,3.1184711
2011-01-25 02:00:00,1.9312186
2011-01-25 04:00:00,2.60751
2011-01-25 05:00:00,6.607391
2011-01-25 06:00:00,38.24371
2011-01-25 07:00:00,83.00899
2011-01-25 08:00:00,193.00108
2011-01-25 09:00:00,125.11174
2011-01-25 10:00:00,58.545036
2011-01-25 11:00:00,62.729618
2011-01-25 12:00:00,88.072716
2011-01-25 13:00:00,81.099525
2011-01-25 14:00:00,89.68682
2011-01-25 15:00:00,94.04825
2011-01-25 16:00:00,117.53769
2011-01-25 17:00:00,216.02019
2011-01-25 18:00:00,238.60843
2011-01-25 19:00:00,117.87161
2011-01-25 20:00:00,75.85277
2011-01-25 21:00:00,61.537357
2011-01-25 22:00:00,33.965675
2011-01-25 23:00:00,21.343618
2011-01-26 00:00:00,8.369996
2011-01-26 01:00:00,3.8715549
2011-01-26 02:00:00,3.7273657
2011-01-26 05:00:00,5.760707
2011-01-26 06:00:00,24.347635
2011-01-26 07:00:00,73.44478
2011-01-26 08:00:00,152.14427
2011-01-26 09:00:00,76.59681
2011-01-26 10:00:00,33.591385
2011-01-26 11:00:00,36.149857
2011-01-26 12:00:00,36.487854
2011-01-26 13:00:00,38.940052
2011-01-26 14:00:00,36.50039
2011-01-26 15:00:00,42.0025
2011-01-26 16:00:00,55.941357
2011-01-26 17:00:00,100.11342
2011-01-27 16:00:00,91.77796
2011-01-27 17:00:00,171.37585
2011-01-27 18:00:00,132.43942
2011-01-27 19:00:00,98.50938
2011-01-27 20:00:00,69.97161
2011-01-27 21:00:00,50.511776
2011-01-27 22:00:00,39.485725
2011-01-27 23:00:00,22.877972
2011-01-28 00:00:00,8.44853
2011-01-28 01:00:00,5.0073686
2011-01-28 02:00:00,3.9505756
2011-01-28 03:00:00,3.0080843
2011-01-28 05:00:00,8.558092
2011-01-28 06:00:00,38.19709
2011-01-28 07:00:00,108.95454
2011-01-28 08:00:00,216.26407
2011-01-28 09:00:00,102.63958
2011-01-28 10:00:00,48.80029
2011-01-28 11:00:00,44.247654
2011-01-28 12:00:00,44.204967
2011-01-28 13:00:00,43.138905
2011-01-28 14:00:00,37.853157
