datetime,count
2011-01-20 00:00:00,24.269184
2011-01-20 01:00:00,41.754364
2011-01-20 02:00:00,45.01963
2011-01-20 03:00:00,49.09531
2011-01-20 04:00:00,52.316788
2011-01-20 05:00:00,52.196663
2011-01-20 06:00:00,52.027462
2011-01-20 07:00:00,54.12311
2011-01-20 08:00:00,58.02585
2011-01-20 09:00:00,61.02739
2011-01-20 10:00:00,60.788834
2011-01-20 11:00:00,62.82718
2011-01-20 12:00:00,66.112114
2011-01-20 13:00:00,63.319855
2011-01-20 14:00:00,62.511314
2011-01-20 15:00:00,63.292667
2011-01-20 16:00:00,61.88048
2011-01-20 17:00:00,63.489048
2011-01-20 18:00:00,65.01037
2011-01-20 19:00:00,65.69233
2011-01-20 20:00:00,65.52722
2011-01-20 21:00:00,65.3804
2011-01-20 22:00:00,63.902927
2011-01-20 23:00:00,64.44945
2011-01-21 00:00:00,64.88312
2011-01-21 01:00:00,65.233116
2011-01-21 02:00:00,68.393234
2011-01-21 03:00:00,92.4707
2011-01-21 04:00:00,64.48544
2011-01-21 05:00:00,65.663536
2011-01-21 06:00:00,64.45389
2011-01-21 07:00:00,66.53314
2011-01-21 08:00:00,65.97605
2011-01-21 09:00:00,65.32791
2011-01-21 10:00:00,83.48598
2011-01-21 11:00:00,80.87947
2011-01-21 12:00:00,69.153625
2011-01-21 13:00:00,68.69476
2011-01-21 14:00:00,67.01089
2011-01-21 15:00:00,67.10425
2011-01-21 16:00:00,67.204865
2011-01-21 17:00:00,68.327194
2011-01-21 18:00:00,74.78176
2011-01-21 19:00:00,74.572525
2011-01-21 20:00:00,92.79901
2011-01-21 21:00:00,94.171265
2011-01-21 22:00:00,94.32453
2011-01-21 23:00:00,86.03861
2011-01-22 00:00:00,95.57099
2011-01-22 01:00:00,96.69887
2011-01-22 02:00:00,96.54781
2011-01-22 03:00:00,96.57228
2011-01-22 04:00:00,96.37403
2011-01-22 06:00:00,96.74246
2011-01-22 07:00:00,96.54926
2011-01-22 08:00:00,97.10184
2011-01-22 09:00:00,97.37915
2011-01-22 10:00:00,97.650764
2011-01-22 11:00:00,98.29729
2011-01-22 12:00:00,99.48363
2011-01-22 13:00:00,80.614494
2011-01-22 14:00:00,81.288704
2011-01-22 15:00:00,74.75694
2011-01-22 16:00:00,78.38357
2011-01-22 17:00:00,72.74744
2011-01-22 18:00:00,97.26233
2011-01-22 19:00:00,90.2243
2011-01-22 20:00:00,97.41759
2011-01-22 21:00:00,98.15479
2011-01-22 22:00:00,93.268936
2011-01-22 23:00:00,93.42756
2011-01-23 00:00:00,94.3046
2011-01-23 01:00:00,94.2766
2011-01-23 02:00:00,94.48789
2011-01-23 03:00:00,94.48789
2011-01-23 05:00:00,94.60119
2011-01-23 06:00:00,94.60119
2011-01-23 07:00:00,96.75091
2011-01-23 08:00:00,96.561966
2011-01-23 09:00:00,98.547554
2011-01-23 10:00:00,97.585785
2011-01-23 11:00:00,97.45845
2011-01-23 12:00:00,95.52734
2011-01-23 13:00:00,82.29435
2011-01-23 14:00:00,72.67224
2011-01-23 15:00:00,72.67224
2011-01-23 16:00:00,72.63169
2011-01-23 17:00:00,77.1808
2011-01-23 18:00:00,82.094
2011-01-23 19:00:00,81.39347
2011-01-23 20:00:00,100.04065
2011-01-23 21:00:00,98.79292
2011-01-23 22:00:00,94.74022
2011-01-23 23:00:00,98.59572
2011-01-24 00:00:00,89.3191
2011-01-24 01:00:00,94.54672
2011-01-24 03:00:00,95.96073
2011-01-24 04:00:00,76.055565
2011-01-24 05:00:00,76.055565
2011-01-24 06:00:00,91.65787
2011-01-24 07:00:00,77.889046
2011-01-24 08:00:00,76.39458
2011-01-24 09:00:00,83.30847
2011-01-24 10:00:00,74.79191
2011-01-24 11:00:00,74.53887
2011-01-24 12:00:00,71.83029
2011-01-24 13:00:00,82.224045
2011-01-24 14:00:00,77.9378
2011-01-24 15:00:00,66.067894
2011-01-24 16:00:00,70.41014
2011-01-24 17:00:00,83.09889
2011-01-24 18:00:00,69.75126
2011-01-24 19:00:00,77.159584
2011-01-24 20:00:00,69.865074
2011-01-24 21:00:00,70.04713
2011-01-24 22:00:00,69.73808
2011-01-24 23:00:00,65.30732
2011-01-25 00:00:00,67.25688
2011-01-25 01:00:00,66.12651
2011-01-25 02:00:00,64.58588
2011-01-25 04:00:00,64.604
2011-01-25 05:00:00,66.82223
2011-01-25 06:00:00,63.503887
2011-01-25 07:00:00,63.877388
2011-01-25 08:00:00,63.963375
2011-01-25 09:00:00,64.6951
2011-01-25 10:00:00,62.863853
2011-01-25 11:00:00,63.934456
2011-01-25 12:00:00,65.87419
2011-01-25 13:00:00,65.12671
2011-01-25 14:00:00,64.854866
2011-01-25 15:00:00,68.72664
2011-01-25 16:00:00,68.72664
2011-01-25 17:00:00,64.52967
2011-01-25 18:00:00,65.39277
2011-01-25 19:00:00,65.24426
2011-01-25 20:00:00,66.401085
2011-01-25 21:00:00,66.401085
2011-01-25 22:00:00,47.268757
2011-01-25 23:00:00,26.71703
2011-01-26 00:00:00,13.681908
2011-01-26 01:00:00,8.007153
2011-01-26 02:00:00,6.8972783
2011-01-26 05:00:00,3.1946535
2011-01-26 06:00:00,3.1946535
2011-01-26 07:00:00,3.2946885
2011-01-26 08:00:00,3.2811923
2011-01-26 09:00:00,3.2811923
2011-01-26 10:00:00,3.7713757
2011-01-26 11:00:00,3.8280303
2011-01-26 12:00:00,3.8280303
2011-01-26 13:00:00,3.8280303
2011-01-26 14:00:00,3.9343317
2011-01-26 15:00:00,4.249019
2011-01-26 16:00:00,4.474896
2011-01-26 17:00:00,3.909055
2011-01-27 16:00:00,5.100058
2011-01-27 17:00:00,5.271991
2011-01-27 18:00:00,3.8265865
2011-01-27 19:00:00,3.8265865
2011-01-27 20:00:00,3.7042856
2011-01-27 21:00:00,3.7042856
2011-01-27 22:00:00,3.7042856
2011-01-27 23:00:00,3.8975747
2011-01-28 00:00:00,4.093645
2011-01-28 01:00:00,4.093645
2011-01-28 02:00:00,3.8830128
2011-01-28 03:00:00,3.9420073
2011-01-28 05:00:00,3.907135
2011-01-28 06:00:00,4.1547894
2011-01-28 07:00:00,4.069173
2011-01-28 08:00:00,4.069173
2011-01-28 09:00:00,3.5572574
2011-01-28 10:00:00,3.415585
2011-01-28 11:00:00,3.324974
2011-01-28 12:00:00,3.324974
2011-01-28 13:00:00,3.324974
2011-01-28 14:00:00,3.906193
2011-01-28 15:00:00,4.3387413
2011-01-28 16:00:00,4.296198
2011-01-28 17:00:00,4.7688336
2011-01-28 18:00:00,4.653416
2011-01-28 19:00:00,5.0503225
2011-01-28 20:00:00,4.7155113
2011-01-28 21:00:00,4.122207
2011-01-28 22:00:00,4.884668
2011-01-28 23:00:00,5.1020784
2011-01-29 00:00:00,5.1615205
2011-01-29 01:00:00,3.8924117
2011-01-29 02:00:00,3.8078523
2011-01-29 03:00:00,3.9063659
2011-01-29 04:00:00,3.6112328
2011-01-29 06:00:00,3.8151941
2011-01-29 07:00:00,4.4068575
2011-01-29 08:00:00,4.809597
2011-01-29 09:00:00,3.9527993
2011-01-29 10:00:00,3.525991
2011-01-29 11:00:00,4.033875
2011-01-29 12:00:00,4.5879526
2011-01-29 13:00:00,4.2063394
2011-01-29 14:00:00,3.8402264
2011-01-29 15:00:00,4.3389707
2011-01-29 16:00:00,3.8912122
2011-01-29 17:00:00,3.901161
2011-01-29 18:00:00,3.4353924
2011-01-29 19:00:00,4.1750054
2011-01-29 20:00:00,3.7825677
2011-01-29 21:00:00,3.7825677
2011-01-29 22:00:00,3.6932847
2011-01-29 23:00:00,3.6932847
2011-01-30 00:00:00,4.2690697
