datetime,count
2011-01-20 00:00:00,23.151893615722656
2011-01-20 01:00:00,40.95945358276367
2011-01-20 02:00:00,45.46905517578125
2011-01-20 03:00:00,49.13250732421875
2011-01-20 04:00:00,52.24462890625
2011-01-20 05:00:00,50.976600646972656
2011-01-20 06:00:00,50.79798889160156
2011-01-20 07:00:00,52.14634323120117
2011-01-20 08:00:00,55.75572204589844
2011-01-20 09:00:00,59.28776168823242
2011-01-20 10:00:00,59.02587890625
2011-01-20 11:00:00,62.56029510498047
2011-01-20 12:00:00,64.83621978759766
2011-01-20 13:00:00,63.226036071777344
2011-01-20 14:00:00,62.836368560791016
2011-01-20 15:00:00,63.65282440185547
2011-01-20 16:00:00,62.170188903808594
2011-01-20 17:00:00,63.56398010253906
2011-01-20 18:00:00,66.35306549072266
2011-01-20 19:00:00,64.85320281982422
2011-01-20 20:00:00,65.26795959472656
2011-01-20 21:00:00,66.03235626220703
2011-01-20 22:00:00,62.97889709472656
2011-01-20 23:00:00,61.993038177490234
2011-01-21 00:00:00,63.50284194946289
2011-01-21 01:00:00,63.98255920410156
2011-01-21 02:00:00,63.45806121826172
2011-01-21 03:00:00,87.44522094726562
2011-01-21 04:00:00,63.227699279785156
2011-01-21 05:00:00,64.00967407226562
2011-01-21 06:00:00,62.62779998779297
2011-01-21 07:00:00,63.25311279296875
2011-01-21 08:00:00,63.045326232910156
2011-01-21 09:00:00,62.27947235107422
2011-01-21 10:00:00,80.30399322509766
2011-01-21 11:00:00,78.58157348632812
2011-01-21 12:00:00,66.06433868408203
2011-01-21 13:00:00,65.91155242919922
2011-01-21 14:00:00,65.12899017333984
2011-01-21 15:00:00,64.3073959350586
2011-01-21 16:00:00,65.25308990478516
2011-01-21 17:00:00,64.27375793457031
2011-01-21 18:00:00,70.62245178222656
2011-01-21 19:00:00,70.45906066894531
2011-01-21 20:00:00,88.11639404296875
2011-01-21 21:00:00,90.77924346923828
2011-01-21 22:00:00,90.28917694091797
2011-01-21 23:00:00,83.86590576171875
2011-01-22 00:00:00,94.4228515625
2011-01-22 01:00:00,94.14622497558594
2011-01-22 02:00:00,93.91067504882812
2011-01-22 03:00:00,94.12257385253906
2011-01-22 04:00:00,94.07014465332031
2011-01-22 06:00:00,93.69364929199219
2011-01-22 07:00:00,94.77967071533203
2011-01-22 08:00:00,94.89752197265625
2011-01-22 09:00:00,95.2525863647461
2011-01-22 10:00:00,94.3954086303711
2011-01-22 11:00:00,94.37464141845703
2011-01-22 12:00:00,95.5431900024414
2011-01-22 13:00:00,77.18673706054688
2011-01-22 14:00:00,76.73973083496094
2011-01-22 15:00:00,72.4767837524414
2011-01-22 16:00:00,75.59259033203125
2011-01-22 17:00:00,70.98007202148438
2011-01-22 18:00:00,94.98518371582031
2011-01-22 19:00:00,87.574951171875
2011-01-22 20:00:00,95.44294738769531
2011-01-22 21:00:00,95.18458557128906
2011-01-22 22:00:00,91.41981506347656
2011-01-22 23:00:00,90.05364990234375
2011-01-23 00:00:00,92.09060668945312
2011-01-23 01:00:00,92.09060668945312
2011-01-23 02:00:00,89.9814682006836
2011-01-23 03:00:00,89.99339294433594
2011-01-23 05:00:00,91.77069091796875
2011-01-23 06:00:00,91.77069091796875
2011-01-23 07:00:00,95.03277587890625
2011-01-23 08:00:00,94.96514892578125
2011-01-23 09:00:00,96.76021575927734
2011-01-23 10:00:00,95.48661804199219
2011-01-23 11:00:00,94.96157836914062
2011-01-23 12:00:00,92.92513275146484
2011-01-23 13:00:00,81.84700012207031
2011-01-23 14:00:00,71.70825958251953
2011-01-23 15:00:00,71.70825958251953
2011-01-23 16:00:00,71.47718811035156
2011-01-23 17:00:00,74.30876159667969
2011-01-23 18:00:00,79.53814697265625
2011-01-23 19:00:00,79.46549987792969
2011-01-23 20:00:00,98.0687255859375
2011-01-23 21:00:00,96.75190734863281
2011-01-23 22:00:00,94.13621520996094
2011-01-23 23:00:00,96.72489929199219
2011-01-24 00:00:00,85.76090240478516
2011-01-24 01:00:00,90.8289794921875
2011-01-24 03:00:00,92.59095764160156
2011-01-24 04:00:00,70.94062042236328
