datetime,count
2011-01-20 00:00:00,34.07525
2011-01-20 01:00:00,6.001368
2011-01-20 02:00:00,4.70454
2011-01-20 03:00:00,4.21848
2011-01-20 04:00:00,3.7947507
2011-01-20 05:00:00,17.810055
2011-01-20 06:00:00,55.823906
2011-01-20 07:00:00,160.11916
2011-01-20 08:00:00,330.86606
2011-01-20 09:00:00,160.82796
2011-01-20 10:00:00,120.84253
2011-01-20 11:00:00,80.36922
2011-01-20 12:00:00,95.59827
2011-01-20 13:00:00,90.50499
2011-01-20 14:00:00,86.05841
2011-01-20 15:00:00,92.88602
2011-01-20 16:00:00,102.63417
2011-01-20 17:00:00,209.06067
2011-01-20 18:00:00,196.40236
2011-01-20 19:00:00,158.168
2011-01-20 20:00:00,102.64759
2011-01-20 21:00:00,77.01365
2011-01-20 22:00:00,57.013474
2011-01-20 23:00:00,47.167213
2011-01-21 00:00:00,9.170752
2011-01-21 01:00:00,2.8078313
2011-01-21 02:00:00,4.51492
2011-01-21 03:00:00,1.8103262
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,31.867683
2011-01-21 06:00:00,62.019386
2011-01-21 07:00:00,145.06157
2011-01-21 08:00:00,304.1701
2011-01-21 09:00:00,197.75781
2011-01-21 10:00:00,101.41652
2011-01-21 11:00:00,121.23026
2011-01-21 12:00:00,143.22145
2011-01-21 13:00:00,130.11263
2011-01-21 14:00:00,143.02643
2011-01-21 15:00:00,166.57117
2011-01-21 16:00:00,181.32849
2011-01-21 17:00:00,264.5377
2011-01-21 18:00:00,249.36493
2011-01-21 19:00:00,224.64172
2011-01-21 20:00:00,177.9888
2011-01-21 21:00:00,119.74992
2011-01-21 22:00:00,78.60523
2011-01-21 23:00:00,76.350815
2011-01-22 00:00:00,62.870247
2011-01-22 01:00:00,53.938946
2011-01-22 02:00:00,44.943382
2011-01-22 03:00:00,27.322287
2011-01-22 04:00:00,11.20162
2011-01-22 06:00:00,14.844538
2011-01-22 07:00:00,47.331913
2011-01-22 08:00:00,74.69309
2011-01-22 09:00:00,112.1543
2011-01-22 10:00:00,127.69127
2011-01-22 11:00:00,164.83081
2011-01-22 12:00:00,188.73393
2011-01-22 13:00:00,206.02388
2011-01-22 14:00:00,206.95703
2011-01-22 15:00:00,203.95633
2011-01-22 16:00:00,193.70598
2011-01-22 17:00:00,128.11922
2011-01-22 18:00:00,136.49797
2011-01-22 19:00:00,113.888626
2011-01-22 20:00:00,82.32027
