datetime,count
2011-01-20 00:00:00,26.947128
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,9.032431
2011-01-20 06:00:00,59.518383
2011-01-20 07:00:00,169.4567
2011-01-20 08:00:00,317.4449
2011-01-20 09:00:00,196.49327
2011-01-20 10:00:00,113.05951
2011-01-20 11:00:00,86.00331
2011-01-20 12:00:00,94.09588
2011-01-20 13:00:00,93.55211
2011-01-20 14:00:00,77.986595
2011-01-20 15:00:00,89.59773
2011-01-20 16:00:00,93.09342
2011-01-20 17:00:00,212.08762
2011-01-20 18:00:00,206.39047
2011-01-20 19:00:00,206.29097
2011-01-20 20:00:00,102.1854
2011-01-20 21:00:00,71.254105
2011-01-20 22:00:00,59.708794
2011-01-20 23:00:00,36.16868
2011-01-21 00:00:00,10.070631
2011-01-21 01:00:00,0.57747334
2011-01-21 02:00:00,0.33926576
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,26.183222
2011-01-21 06:00:00,60.685535
2011-01-21 07:00:00,164.15999
2011-01-21 08:00:00,289.19824
2011-01-21 09:00:00,186.43434
2011-01-21 10:00:00,103.43166
2011-01-21 11:00:00,119.00647
2011-01-21 12:00:00,148.68576
2011-01-21 13:00:00,142.61975
2011-01-21 14:00:00,137.73836
2011-01-21 15:00:00,150.85019
2011-01-21 16:00:00,166.48956
2011-01-21 17:00:00,240.80269
2011-01-21 18:00:00,232.38257
2011-01-21 19:00:00,209.36723
2011-01-21 20:00:00,153.66438
2011-01-21 21:00:00,104.9327
2011-01-21 22:00:00,88.679665
2011-01-21 23:00:00,67.85987
2011-01-22 00:00:00,43.869507
2011-01-22 01:00:00,41.613636
2011-01-22 02:00:00,34.551308
2011-01-22 03:00:00,16.044418
2011-01-22 04:00:00,15.47151
2011-01-22 06:00:00,39.658348
2011-01-22 07:00:00,81.38899
2011-01-22 08:00:00,104.37596
2011-01-22 09:00:00,106.92175
2011-01-22 10:00:00,147.91191
2011-01-22 11:00:00,161.17789
2011-01-22 12:00:00,175.42123
2011-01-22 13:00:00,184.46234
2011-01-22 14:00:00,198.58458
