datetime,count
2011-01-20 00:00:00,31.39563
2011-01-20 01:00:00,6.270609
2011-01-20 02:00:00,4.7563305
2011-01-20 03:00:00,4.2153697
2011-01-20 04:00:00,3.7016115
2011-01-20 05:00:00,17.247044
2011-01-20 06:00:00,55.62809
2011-01-20 07:00:00,161.29233
2011-01-20 08:00:00,329.22733
2011-01-20 09:00:00,161.2009
2011-01-20 10:00:00,119.657104
2011-01-20 11:00:00,79.45661
2011-01-20 12:00:00,93.565025
2011-01-20 13:00:00,88.21149
2011-01-20 14:00:00,85.246124
2011-01-20 15:00:00,90.63374
2011-01-20 16:00:00,101.18516
2011-01-20 17:00:00,208.2834
2011-01-20 18:00:00,195.56183
2011-01-20 19:00:00,156.86253
2011-01-20 20:00:00,101.02211
2011-01-20 21:00:00,76.885925
2011-01-20 22:00:00,57.81959
2011-01-20 23:00:00,48.23032
2011-01-21 00:00:00,8.507572
2011-01-21 01:00:00,2.266466
2011-01-21 02:00:00,3.5844333
2011-01-21 03:00:00,0.68265086
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,30.043602
2011-01-21 06:00:00,62.243126
2011-01-21 07:00:00,145.69263
2011-01-21 08:00:00,332.1573
2011-01-21 09:00:00,202.32349
2011-01-21 10:00:00,102.48088
2011-01-21 11:00:00,120.35402
2011-01-21 12:00:00,144.02252
2011-01-21 13:00:00,132.51588
2011-01-21 14:00:00,143.64053
2011-01-21 15:00:00,165.46356
2011-01-21 16:00:00,183.81706
2011-01-21 17:00:00,264.08
2011-01-21 18:00:00,246.40915
2011-01-21 19:00:00,222.18855
2011-01-21 20:00:00,180.1029
2011-01-21 21:00:00,121.552216
2011-01-21 22:00:00,79.187004
2011-01-21 23:00:00,77.966095
2011-01-22 00:00:00,65.14503
2011-01-22 01:00:00,54.68136
2011-01-22 02:00:00,48.73183
2011-01-22 03:00:00,29.442574
2011-01-22 04:00:00,12.4942875
2011-01-22 06:00:00,16.75497
2011-01-22 07:00:00,51.097065
2011-01-22 08:00:00,77.43489
2011-01-22 09:00:00,115.33542
2011-01-22 10:00:00,127.33873
2011-01-22 11:00:00,163.52592
2011-01-22 12:00:00,187.04288
2011-01-22 13:00:00,208.51262
2011-01-22 14:00:00,206.36777
2011-01-22 15:00:00,205.15237
2011-01-22 16:00:00,194.83426
2011-01-22 17:00:00,131.01718
2011-01-22 18:00:00,137.08115
2011-01-22 19:00:00,116.67011
2011-01-22 20:00:00,84.17844
2011-01-22 21:00:00,77.08592
2011-01-22 22:00:00,58.466705
2011-01-22 23:00:00,55.271385
2011-01-23 00:00:00,55.73256
2011-01-23 01:00:00,49.85547
2011-01-23 02:00:00,38.651333
2011-01-23 03:00:00,26.760342
2011-01-23 05:00:00,11.2130575
2011-01-23 06:00:00,13.945401
2011-01-23 07:00:00,33.697857
2011-01-23 08:00:00,54.16852
2011-01-23 09:00:00,115.51184
2011-01-23 10:00:00,128.78586
2011-01-23 11:00:00,160.77841
2011-01-23 12:00:00,177.56488
2011-01-23 13:00:00,205.85916
2011-01-23 14:00:00,209.46265
2011-01-23 15:00:00,206.33371
2011-01-23 16:00:00,204.52682
2011-01-23 17:00:00,187.15253
2011-01-23 18:00:00,143.08391
2011-01-23 19:00:00,135.16266
2011-01-23 20:00:00,108.33375
2011-01-23 21:00:00,83.83699
2011-01-23 22:00:00,73.97647
2011-01-23 23:00:00,64.29732
2011-01-24 00:00:00,29.537622
2011-01-24 01:00:00,19.895441
2011-01-24 03:00:00,16.720074
2011-01-24 04:00:00,13.805563
2011-01-24 05:00:00,27.718449
2011-01-24 06:00:00,81.11778
2011-01-24 07:00:00,150.68279
2011-01-24 08:00:00,315.52798
2011-01-24 09:00:00,162.33379
2011-01-24 10:00:00,90.3327
2011-01-24 11:00:00,106.65604
2011-01-24 12:00:00,89.92064
2011-01-24 13:00:00,91.77422
2011-01-24 14:00:00,79.311325
2011-01-24 15:00:00,94.24402
2011-01-24 16:00:00,113.170204
2011-01-24 17:00:00,183.16565
2011-01-24 18:00:00,147.88641
2011-01-24 19:00:00,123.19298
2011-01-24 20:00:00,79.87177
2011-01-24 21:00:00,46.940247
2011-01-24 22:00:00,34.53074
2011-01-24 23:00:00,25.474735
2011-01-25 00:00:00,5.7159066
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.6462301
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.8916054
2011-01-25 06:00:00,37.316242
2011-01-25 07:00:00,81.684814
2011-01-25 08:00:00,158.39209
2011-01-25 09:00:00,120.71245
2011-01-25 10:00:00,58.69439
2011-01-25 11:00:00,61.820206
2011-01-25 12:00:00,83.53689
2011-01-25 13:00:00,75.84967
2011-01-25 14:00:00,85.85899
2011-01-25 15:00:00,89.342545
2011-01-25 16:00:00,120.16133
2011-01-25 17:00:00,210.44066
2011-01-25 18:00:00,222.29913
2011-01-25 19:00:00,126.671875
2011-01-25 20:00:00,78.730156
2011-01-25 21:00:00,65.73155
2011-01-25 22:00:00,38.624123
2011-01-25 23:00:00,19.779484
2011-01-26 00:00:00,6.596179
2011-01-26 01:00:00,0.061463594
2011-01-26 02:00:00,2.3835592
2011-01-26 05:00:00,5.1619573
2011-01-26 06:00:00,30.633919
2011-01-26 07:00:00,72.512375
2011-01-26 08:00:00,139.39053
2011-01-26 09:00:00,74.29642
2011-01-26 10:00:00,36.812653
2011-01-26 11:00:00,36.505203
2011-01-26 12:00:00,37.514187
2011-01-26 13:00:00,39.005127
2011-01-26 14:00:00,37.73976
2011-01-26 15:00:00,41.17164
2011-01-26 16:00:00,57.909885
2011-01-26 17:00:00,81.99308
2011-01-27 16:00:00,88.870026
2011-01-27 17:00:00,161.68396
2011-01-27 18:00:00,121.164246
2011-01-27 19:00:00,96.150955
2011-01-27 20:00:00,69.12364
2011-01-27 21:00:00,54.412086
2011-01-27 22:00:00,40.230263
2011-01-27 23:00:00,21.042192
2011-01-28 00:00:00,5.3730097
2011-01-28 01:00:00,0.28817225
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.7467813
2011-01-28 06:00:00,37.120884
2011-01-28 07:00:00,101.50169
2011-01-28 08:00:00,223.46979
2011-01-28 09:00:00,100.71717
2011-01-28 10:00:00,50.320686
2011-01-28 11:00:00,42.69986
2011-01-28 12:00:00,43.5075
2011-01-28 13:00:00,42.75515
2011-01-28 14:00:00,36.631912
2011-01-28 15:00:00,44.0651
2011-01-28 16:00:00,61.270737
2011-01-28 17:00:00,133.4046
2011-01-28 18:00:00,127.35986
2011-01-28 19:00:00,117.11626
2011-01-28 20:00:00,85.36136
2011-01-28 21:00:00,49.656906
2011-01-28 22:00:00,60.23469
2011-01-28 23:00:00,32.736206
2011-01-29 00:00:00,45.616592
2011-01-29 01:00:00,29.020266
2011-01-29 02:00:00,22.6879
2011-01-29 03:00:00,16.22005
2011-01-29 04:00:00,6.31477
2011-01-29 06:00:00,5.686589
2011-01-29 07:00:00,32.843857
2011-01-29 08:00:00,46.198807
2011-01-29 09:00:00,86.01802
2011-01-29 10:00:00,92.47038
2011-01-29 11:00:00,95.43202
2011-01-29 12:00:00,138.31342
2011-01-29 13:00:00,150.76483
2011-01-29 14:00:00,123.26286
2011-01-29 15:00:00,136.86037
2011-01-29 16:00:00,127.22179
2011-01-29 17:00:00,95.40491
2011-01-29 18:00:00,81.81031
2011-01-29 19:00:00,76.30264
2011-01-29 20:00:00,59.620445
2011-01-29 21:00:00,46.279434
2011-01-29 22:00:00,36.38129
2011-01-29 23:00:00,28.869572
2011-01-30 00:00:00,39.05881
2011-01-30 01:00:00,34.266212
2011-01-30 02:00:00,26.24662
2011-01-30 03:00:00,18.220095
2011-01-30 04:00:00,9.9325905
2011-01-30 05:00:00,8.113968
2011-01-30 07:00:00,23.445032
2011-01-30 08:00:00,36.392567
2011-01-30 09:00:00,64.10957
2011-01-30 10:00:00,113.99875
2011-01-30 11:00:00,145.91495
2011-01-30 12:00:00,228.45386
2011-01-30 13:00:00,190.48709
2011-01-30 14:00:00,180.11871
2011-01-30 15:00:00,193.0462
2011-01-30 16:00:00,175.03662
2011-01-30 17:00:00,121.27612
2011-01-30 18:00:00,83.24466
2011-01-30 19:00:00,65.756386
2011-01-30 20:00:00,59.465675
2011-01-30 21:00:00,42.52693
2011-01-30 22:00:00,33.24874
2011-01-30 23:00:00,36.14578
2011-01-31 00:00:00,7.9646482
2011-01-31 01:00:00,5.6640487
2011-01-31 02:00:00,3.080408
2011-01-31 03:00:00,2.3766944
2011-01-31 04:00:00,5.9349804
2011-01-31 05:00:00,8.551154
2011-01-31 06:00:00,40.09266
2011-01-31 07:00:00,96.08484
2011-01-31 08:00:00,215.20221
2011-01-31 09:00:00,120.87172
2011-01-31 10:00:00,55.051964
2011-01-31 11:00:00,56.38842
2011-01-31 12:00:00,64.82292
2011-01-31 13:00:00,56.88354
2011-01-31 14:00:00,56.929016
2011-01-31 15:00:00,56.708496
2011-01-31 16:00:00,81.2626
2011-01-31 17:00:00,144.83432
2011-01-31 18:00:00,159.18665
2011-01-31 19:00:00,119.206024
2011-01-31 20:00:00,58.511078
2011-01-31 21:00:00,50.750214
2011-01-31 22:00:00,40.686165
2011-01-31 23:00:00,22.768688
2011-02-20 00:00:00,48.825962
2011-02-20 01:00:00,37.333527
2011-02-20 02:00:00,34.041832
2011-02-20 03:00:00,15.644764
2011-02-20 04:00:00,5.0667477
2011-02-20 06:00:00,13.670448
2011-02-20 07:00:00,28.8105
2011-02-20 08:00:00,65.56042
2011-02-20 09:00:00,86.865204
2011-02-20 10:00:00,173.71341
2011-02-20 11:00:00,178.68579
2011-02-20 12:00:00,238.92099
2011-02-20 13:00:00,260.79074
2011-02-20 14:00:00,331.49963
2011-02-20 15:00:00,329.07553
2011-02-20 16:00:00,257.91934
2011-02-20 17:00:00,200.81413
2011-02-20 18:00:00,144.2674
2011-02-20 19:00:00,122.8443
2011-02-20 20:00:00,94.18616
2011-02-20 21:00:00,85.93985
2011-02-20 22:00:00,72.91205
2011-02-20 23:00:00,57.297283
2011-02-21 00:00:00,47.143623
2011-02-21 01:00:00,31.589626
2011-02-21 02:00:00,23.355925
2011-02-21 03:00:00,8.473061
2011-02-21 04:00:00,1.677512
2011-02-21 05:00:00,8.782997
2011-02-21 06:00:00,23.67821
2011-02-21 07:00:00,86.38338
2011-02-21 08:00:00,193.92627
2011-02-21 09:00:00,185.3344
2011-02-21 10:00:00,184.6659
2011-02-21 11:00:00,221.23148
2011-02-21 12:00:00,290.27844
2011-02-21 13:00:00,179.70642
2011-02-21 14:00:00,270.5983
2011-02-21 15:00:00,238.72528
2011-02-21 16:00:00,206.88538
2011-02-21 17:00:00,251.5128
2011-02-21 18:00:00,231.20908
2011-02-21 19:00:00,193.44293
2011-02-21 20:00:00,111.366295
2011-02-21 21:00:00,68.97461
2011-02-21 22:00:00,39.522522
2011-02-21 23:00:00,29.159393
2011-02-22 06:00:00,32.89162
2011-02-22 07:00:00,87.13385
2011-02-22 08:00:00,168.97302
2011-02-22 09:00:00,91.44829
2011-02-22 10:00:00,68.440414
2011-02-22 11:00:00,68.187775
2011-02-22 12:00:00,102.15661
2011-02-22 13:00:00,99.93706
2011-02-22 14:00:00,86.00322
2011-02-22 15:00:00,103.62627
2011-02-22 16:00:00,96.345245
2011-02-22 17:00:00,195.00359
2011-02-22 18:00:00,168.77151
2011-02-22 19:00:00,148.88232
2011-02-22 20:00:00,113.920685
2011-02-22 21:00:00,93.514626
2011-02-22 22:00:00,70.32505
2011-02-22 23:00:00,53.729263
2011-02-23 00:00:00,17.795406
2011-02-23 01:00:00,10.460936
2011-02-23 02:00:00,7.838188
2011-02-23 03:00:00,6.985499
2011-02-23 05:00:00,18.657097
2011-02-23 06:00:00,67.182205
2011-02-23 07:00:00,193.3211
2011-02-23 08:00:00,330.57074
2011-02-23 09:00:00,222.2368
2011-02-23 10:00:00,83.4108
2011-02-23 11:00:00,105.481255
2011-02-23 12:00:00,124.0123
2011-02-23 13:00:00,95.76555
2011-02-23 14:00:00,89.444496
2011-02-23 15:00:00,126.09154
2011-02-23 16:00:00,134.60211
2011-02-23 17:00:00,287.2798
2011-02-23 18:00:00,238.5314
2011-02-23 19:00:00,159.96187
2011-02-23 20:00:00,88.67569
2011-02-23 21:00:00,85.434296
2011-02-23 22:00:00,64.376274
2011-02-23 23:00:00,42.701523
2011-02-24 00:00:00,19.839537
2011-02-24 01:00:00,9.059502
2011-02-24 02:00:00,4.9554973
2011-02-24 03:00:00,3.0972943
2011-02-24 05:00:00,11.0861225
2011-02-24 06:00:00,43.162216
2011-02-24 07:00:00,115.836876
2011-02-24 08:00:00,288.86105
2011-02-24 09:00:00,133.18498
2011-02-24 10:00:00,76.65915
2011-02-24 11:00:00,111.26782
2011-02-24 12:00:00,142.1201
2011-02-24 13:00:00,108.21344
2011-02-24 14:00:00,111.11673
2011-02-24 15:00:00,87.34125
2011-02-24 16:00:00,89.02392
2011-02-24 17:00:00,203.6481
2011-02-24 18:00:00,214.1059
2011-02-24 19:00:00,115.42783
2011-02-24 20:00:00,94.05718
2011-02-24 21:00:00,101.272446
2011-02-24 22:00:00,53.924397
2011-02-24 23:00:00,43.230133
2011-02-25 00:00:00,11.827877
2011-02-25 01:00:00,9.002269
2011-02-25 02:00:00,6.9550695
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.110892
2011-02-25 06:00:00,45.383217
2011-02-25 07:00:00,104.40852
2011-02-25 08:00:00,180.33173
2011-02-25 09:00:00,90.67936
2011-02-25 10:00:00,70.14784
2011-02-25 11:00:00,134.68336
2011-02-25 12:00:00,132.83664
2011-02-25 13:00:00,127.70526
2011-02-25 14:00:00,94.2486
2011-02-25 15:00:00,111.962036
2011-02-25 16:00:00,104.846886
2011-02-25 17:00:00,186.36491
2011-02-25 18:00:00,162.22264
2011-02-25 19:00:00,138.19208
2011-02-25 20:00:00,75.17647
2011-02-25 21:00:00,86.25166
2011-02-25 22:00:00,86.22482
2011-02-25 23:00:00,58.83439
2011-02-26 00:00:00,45.919144
2011-02-26 01:00:00,38.475292
2011-02-26 02:00:00,29.722008
2011-02-26 03:00:00,20.701199
2011-02-26 04:00:00,6.8466277
2011-02-26 05:00:00,4.3593884
2011-02-26 06:00:00,9.256937
2011-02-26 07:00:00,32.904514
2011-02-26 08:00:00,71.26762
2011-02-26 09:00:00,107.91562
2011-02-26 10:00:00,182.6932
2011-02-26 11:00:00,228.94876
2011-02-26 12:00:00,280.98877
2011-02-26 13:00:00,285.0294
2011-02-26 14:00:00,226.5882
2011-02-26 15:00:00,256.03195
2011-02-26 16:00:00,242.09927
2011-02-26 17:00:00,240.05405
2011-02-26 18:00:00,153.36722
2011-02-26 19:00:00,114.01254
2011-02-26 20:00:00,86.03284
2011-02-26 21:00:00,63.47664
2011-02-26 22:00:00,47.307373
2011-02-26 23:00:00,35.68348
2011-02-27 00:00:00,46.188446
2011-02-27 01:00:00,43.68496
2011-02-27 02:00:00,38.37198
2011-02-27 03:00:00,22.63044
2011-02-27 04:00:00,11.490471
2011-02-27 06:00:00,15.1593275
2011-02-27 07:00:00,50.074257
2011-02-27 08:00:00,124.991974
2011-02-27 09:00:00,161.55684
2011-02-27 10:00:00,203.59401
2011-02-27 11:00:00,272.72952
2011-02-27 12:00:00,387.65277
2011-02-27 13:00:00,421.46228
2011-02-27 14:00:00,432.64926
2011-02-27 15:00:00,443.53876
2011-02-27 16:00:00,426.4371
2011-02-27 17:00:00,309.27124
2011-02-27 18:00:00,188.76555
2011-02-27 19:00:00,150.58112
2011-02-27 20:00:00,131.17767
2011-02-27 21:00:00,92.60654
2011-02-27 22:00:00,85.61015
2011-02-27 23:00:00,63.12166
2011-02-28 00:00:00,12.598356
2011-02-28 01:00:00,10.589871
2011-02-28 03:00:00,5.139852
2011-02-28 05:00:00,11.569382
2011-02-28 06:00:00,52.667458
2011-02-28 07:00:00,151.1225
2011-02-28 08:00:00,268.46243
2011-02-28 09:00:00,272.01364
2011-02-28 10:00:00,100.45189
