datetime,count
2011-01-20 00:00:00,27.220106
2011-01-20 01:00:00,44.563004
2011-01-20 02:00:00,48.342113
2011-01-20 03:00:00,48.695866
2011-01-20 04:00:00,51.4748
2011-01-20 05:00:00,51.573143
2011-01-20 06:00:00,51.538765
2011-01-20 07:00:00,55.067192
2011-01-20 08:00:00,58.477665
2011-01-20 09:00:00,59.595554
2011-01-20 10:00:00,59.59066
2011-01-20 11:00:00,62.539417
2011-01-20 12:00:00,63.96971
2011-01-20 13:00:00,62.434868
2011-01-20 14:00:00,63.023407
2011-01-20 15:00:00,60.343746
2011-01-20 16:00:00,61.300518
2011-01-20 17:00:00,63.053593
2011-01-20 18:00:00,62.733055
2011-01-20 19:00:00,62.668606
2011-01-20 20:00:00,62.565155
2011-01-20 21:00:00,62.373207
2011-01-20 22:00:00,61.334686
2011-01-20 23:00:00,61.68803
2011-01-21 00:00:00,62.45547
2011-01-21 01:00:00,62.618004
2011-01-21 02:00:00,58.482254
2011-01-21 03:00:00,69.68134
2011-01-21 04:00:00,59.723083
2011-01-21 05:00:00,62.765327
2011-01-21 06:00:00,63.594757
2011-01-21 07:00:00,62.99752
2011-01-21 08:00:00,62.36292
2011-01-21 09:00:00,62.354454
2011-01-21 10:00:00,63.511436
2011-01-21 11:00:00,63.98376
2011-01-21 12:00:00,68.94558
2011-01-21 13:00:00,71.15013
2011-01-21 14:00:00,69.39541
2011-01-21 15:00:00,64.27821
2011-01-21 16:00:00,65.79213
2011-01-21 17:00:00,64.42978
2011-01-21 18:00:00,66.81567
2011-01-21 19:00:00,67.234604
2011-01-21 20:00:00,69.07396
2011-01-21 21:00:00,74.823685
2011-01-21 22:00:00,80.34126
2011-01-21 23:00:00,70.32615
2011-01-22 00:00:00,80.56864
2011-01-22 01:00:00,82.69972
2011-01-22 02:00:00,82.14477
2011-01-22 03:00:00,82.18949
2011-01-22 04:00:00,82.15405
2011-01-22 06:00:00,81.03498
2011-01-22 07:00:00,81.50307
2011-01-22 08:00:00,82.81999
2011-01-22 09:00:00,82.949295
2011-01-22 10:00:00,82.682
2011-01-22 11:00:00,81.65227
2011-01-22 12:00:00,82.80569
2011-01-22 13:00:00,69.03589
2011-01-22 14:00:00,73.72607
2011-01-22 15:00:00,70.29223
2011-01-22 16:00:00,70.571594
2011-01-22 17:00:00,68.3083
2011-01-22 18:00:00,77.73163
2011-01-22 19:00:00,74.958435
2011-01-22 20:00:00,78.69679
2011-01-22 21:00:00,76.1708
2011-01-22 22:00:00,75.61225
2011-01-22 23:00:00,74.37994
2011-01-23 00:00:00,75.40185
2011-01-23 01:00:00,75.40185
2011-01-23 02:00:00,72.19483
2011-01-23 03:00:00,72.19483
2011-01-23 05:00:00,76.59607
2011-01-23 06:00:00,76.59607
2011-01-23 07:00:00,77.08196
2011-01-23 08:00:00,78.67395
2011-01-23 09:00:00,85.19819
2011-01-23 10:00:00,81.473595
2011-01-23 11:00:00,81.514435
2011-01-23 12:00:00,69.95845
2011-01-23 13:00:00,70.62649
2011-01-23 14:00:00,69.59847
2011-01-23 15:00:00,69.59847
2011-01-23 16:00:00,69.11517
2011-01-23 17:00:00,70.06743
2011-01-23 18:00:00,73.57193
2011-01-23 19:00:00,72.02899
2011-01-23 20:00:00,84.75656
2011-01-23 21:00:00,79.99685
2011-01-23 22:00:00,78.2097
2011-01-23 23:00:00,82.83095
2011-01-24 00:00:00,64.725586
2011-01-24 01:00:00,68.41713
2011-01-24 03:00:00,75.334366
2011-01-24 04:00:00,62.814476
2011-01-24 05:00:00,62.814476
2011-01-24 06:00:00,66.06286
2011-01-24 07:00:00,62.62432
2011-01-24 08:00:00,61.17836
2011-01-24 09:00:00,65.822495
2011-01-24 10:00:00,66.48828
2011-01-24 11:00:00,64.800354
2011-01-24 12:00:00,66.46806
2011-01-24 13:00:00,63.49892
2011-01-24 14:00:00,61.57724
2011-01-24 15:00:00,66.40963
